_ROW,_FIVETRAN_SYNCED,WEIGHT_SET,CONTROL_FILTER,EXPOSED_FILTER,LIMITING_FILTER,SURVEY_MONTH_START,SURVEY_MONTH_END,SURVEY_MONTH,FOLDER_NAME,FILTER,CONTROL_,EXPOSED_,DELTA,LIFT,CONTROL_N,EXPOSED_N,STATISTICAL_SIGNIFICANCE,SID,CID,survey_month,LIFT_PERCENTAGE,GROUP_NAME
11932,2025-12-03 22:52:49.464000000,XM: 4. Digital ONLY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Any,Any,0.167,0.184,0.017,0.1,158,196,0.3173984,374821,79821,2025-02,0.1,Digital
2319,2025-12-03 22:52:49.432000000,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Gender,Prefer not to answer,0.0,0.0,0.0,0.0,3,5,,374821,79821,2025-02,0.0,Any
35927,2025-12-03 22:52:49.516000000,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Age,35-44,0.294,0.355,0.061,0.207,333,496,0.931864758,374821,79821,2025-02,0.207,Tv
36607,2025-12-03 22:52:49.518000000,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,DashPass Use,Used in the past but do not use now,0.325,0.301,-0.024,-0.075,227,269,0.439316935,374821,79821,2025-02,-0.075,Tv
38769,2025-12-03 22:52:49.522000000,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Past Brand Recency - Grubhub,Several times a week,0.359,0.429,0.071,0.197,156,177,0.812209841,374821,79821,2025-02,0.197,Tv
24723,2025-12-03 22:52:49.496000000,XM: 2. Social (2/1/25-2/28/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,DashPass Use,Used in the past but do not use now,0.829,0.794,-0.035,-0.042,166,427,0.667722935,374821,79821,2025-02,-0.042,Social
39485,2025-12-03 22:52:49.523000000,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Past Brand Usage,Grubhub,0.723,0.762,0.04,0.055,490,686,0.876108091,374821,79821,2025-02,0.055,Tv
2610,2025-12-03 22:52:49.433000000,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Past Brand Recency - DoorDash,I did not use in the past 30 days,0.549,0.563,0.014,0.025,45,208,,374821,79821,2025-02,0.025,Any
38533,2025-12-03 22:52:49.521000000,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Past Brand Recency - DoorDash,Several times a week,0.949,0.959,0.01,0.01,213,316,0.408238641,374821,79821,2025-02,0.01,Tv
37793,2025-12-03 22:52:49.520000000,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Gender,Female,0.603,0.684,0.081,0.135,457,481,0.99060511,374821,79821,2025-02,0.135,Tv
