StudyID,Weight Set,Control Filter,Exposed Filter,Limiting Filter,FolderName,Filter,Metric,Control %,Exposed %,Delta,Lift,Control N,Exposed N,Statistical Significance,SID,CID
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,Unaided Brand Awareness (First Mention),19.40%,21.80%,2.40%,12.20%,341,2270,0.679979667,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,Unaided Brand Awareness (Any Mention),36.30%,36.00%,-0.30%,-0.70%,341,2270,0.076211219,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,Aided Awareness,90.20%,86.60%,-3.60%,-4.00%,341,2270,0.937479317,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,Brand Familiarity,74.40%,77.10%,2.70%,3.60%,341,2270,0.72592995,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,Brand Favorability,69.80%,74.90%,5.10%,7.40%,341,2270,0.956922926,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,Consideration (Top 2 Box),69.60%,69.80%,0.10%,0.20%,341,2270,0.042594041,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,First Choice Consideration,19.80%,19.40%,-0.30%,-1.70%,341,2270,0.11947068,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,Affinity,57.10%,56.70%,-0.40%,-0.70%,341,2270,0.105428631,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,More than Restaurant Aided Awareness,71.20%,71.50%,0.30%,0.40%,341,2270,0.07944107,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,More than Restaurant Aided Awareness: Prepared Restaurant Food,55.60%,50.10%,-5.50%,-9.90%,341,2270,0.941227586,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,More than Restaurant Aided Awareness: Fresh Food & Produce,46.50%,39.00%,-7.40%,-16.00%,341,2270,0.990935741,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,More than Restaurant Aided Awareness: Alcoholic Beverages,29.20%,36.90%,7.70%,26.20%,341,2270,0.994038274,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,More than Restaurant Aided Awareness: Packaged Food & Non-Alcoholic Beverages,46.10%,41.20%,-4.90%,-10.70%,341,2270,0.914524671,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,More than Restaurant Aided Awareness: Personal Care & Beauty,37.80%,31.80%,-6.00%,-15.80%,341,2270,0.97122697,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,More than Restaurant Aided Awareness: Household Essentials,31.70%,34.40%,2.60%,8.30%,341,2270,0.660517959,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,More than Restaurant Aided Awareness: Flowers,29.20%,32.60%,3.50%,11.90%,341,2270,0.798109469,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,More than Restaurant Aided Awareness: Baby Supplies,28.40%,32.20%,3.90%,13.70%,341,2270,0.850074714,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,More than Restaurant Aided Awareness: Pet Supplies,32.30%,32.70%,0.40%,1.30%,341,2270,0.125366193,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,More than Restaurant Aided Awareness: Health & Medicine,34.40%,33.10%,-1.40%,-3.90%,341,2270,0.378729746,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,More than Restaurant Consideration,60.10%,66.30%,6.20%,10.30%,341,2270,0.974403672,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,More than Restaurant Consideration: Prepared Restaurant Food,41.40%,42.60%,1.10%,2.70%,341,2270,0.301324442,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,More than Restaurant Consideration: Fresh Food & Produce,37.20%,32.70%,-4.50%,-12.00%,341,2270,0.897858633,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,More than Restaurant Consideration: Alcoholic Beverages,31.20%,33.10%,1.90%,6.20%,341,2270,0.519667123,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,More than Restaurant Consideration: Packaged Food & Non-Alcoholic Beverages,35.00%,35.80%,0.80%,2.30%,341,2270,0.227597862,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,More than Restaurant Consideration: Personal Care & Beauty,28.20%,29.80%,1.60%,5.80%,341,2270,0.459638758,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,More than Restaurant Consideration: Household Essentials,27.50%,29.90%,2.40%,8.90%,341,2270,0.643627353,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,More than Restaurant Consideration: Flowers,23.10%,29.00%,6.00%,25.90%,341,2270,0.977630263,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,More than Restaurant Consideration: Baby Supplies,25.10%,27.60%,2.50%,10.10%,341,2270,0.671974691,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,More than Restaurant Consideration: Pet Supplies,27.20%,29.00%,1.90%,6.80%,341,2270,0.518802584,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,More than Restaurant Consideration: Health & Medicine,29.80%,30.10%,0.30%,1.00%,341,2270,0.086006722,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,BA: Offers a wide selection of brands or stores across a variety of categories,69.60%,74.00%,4.30%,6.20%,341,2270,0.908290611,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,BA: Makes my life easier,68.00%,72.50%,4.50%,6.60%,341,2270,0.915275504,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,BA: Has my favorite brands or stores,68.00%,71.10%,3.10%,4.50%,341,2270,0.756946151,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,BA: Is a brand I trust,70.30%,70.90%,0.60%,0.90%,341,2270,0.182486101,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,BA: Is an essential part of my life,59.20%,63.70%,4.60%,7.70%,341,2270,0.896124763,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,BA MDS: Meets needs,63.10%,67.70%,4.60%,7.30%,341,2270,0.910231814,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,BA MDS: Is different,66.80%,68.10%,1.30%,2.00%,341,2270,0.378404386,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,BA MDS: Sets trends,61.20%,71.10%,9.90%,16.10%,341,2270,0.999721503,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,DashPass Aided Awareness,80.70%,79.00%,-1.70%,-2.10%,341,2270,0.519337085,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,DashPass Aided Awareness (DD users),68.90%,68.70%,-0.20%,-0.30%,341,2270,0.060448449,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,DashPass Aided Awareness (DD aware non-users),11.80%,10.30%,-1.50%,-12.40%,341,2270,0.586828564,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,DashPass Worth,25.60%,33.40%,7.80%,30.60%,341,2270,0.995929944,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,DashPass Benefits Awareness: $0 delivery fees + 1 Other Benefit,57.60%,60.70%,3.10%,5.40%,341,2270,0.726523796,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,DashPass Benefit Awareness: $0 Delivery + 1 Other Benefit (DP users),30.10%,34.40%,4.30%,14.30%,341,2270,0.882271572,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,DashPass Benefit Awareness: $0 Delivery + 1 Other Benefit (DP aware non-users),10.70%,7.80%,-2.90%,-27.40%,341,2270,0.93602377,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,DashPass Benefits: Makes members' lives better,54.30%,64.10%,9.80%,18.00%,341,2270,0.999436855,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,DashPass Benefits: Consistently adds valuable perks and benefits for members,59.40%,63.10%,3.80%,6.40%,341,2270,0.82057947,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,DashPass Benefits: Saves subscription members more money than non-members who use the delivery service,59.90%,63.60%,3.70%,6.20%,341,2270,0.818024181,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,DashPass Benefits: Save more than other delivery subscription services,54.50%,61.80%,7.30%,13.50%,341,2270,0.990347926,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,"DashPass Benefits: Provides more value than other non-delivery subscription services (e.g. TV streaming, audio streaming, fitness, fashion, etc)",57.00%,58.90%,1.90%,3.30%,341,2270,0.494461297,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,DashPass Benefits Awareness: $0 delivery fees on eligible orders,60.50%,61.80%,1.30%,2.20%,341,2270,0.361020314,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,DashPass Benefits Awareness: Reduced service fees on eligible orders,51.60%,59.50%,7.90%,15.30%,341,2270,0.994071418,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,DashPass Benefits Awareness: Access to exclusive deals for DashPass members,52.50%,60.40%,7.90%,15.10%,341,2270,0.994611395,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,DashPass Benefits Awareness: Max [HBO] subscription included at no extra cost,38.70%,47.20%,8.50%,21.90%,341,2270,0.996494333,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,DashPass Benefits Awareness: Ability to add someone in your household to your DashPass membership for free,44.40%,53.40%,9.10%,20.40%,341,2270,0.998140065,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,DashPass Benefits Awareness: Discounted rides with Lyft,40.80%,50.90%,10.00%,24.60%,341,2270,0.999405665,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,Unaided Brand Awareness (Any Mention) - Amazon,27.00%,25.90%,-1.10%,-4.00%,341,2270,0.32885329,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,Unaided Brand Awareness (Any Mention) - GrubHub,11.00%,9.70%,-1.20%,-11.20%,341,2270,0.519295294,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,Unaided Brand Awareness (Any Mention) - Instacart,20.90%,17.80%,-3.10%,-15.00%,341,2270,0.83929264,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,Unaided Brand Awareness (Any Mention) - Uber Eats,33.30%,35.50%,2.30%,6.80%,341,2270,0.583756081,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,DashPass Actions – Saw a Deal,0.00%,0.00%,0.00%,0.00%,0,0,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Any,Any,DashPass Actions – Talked to others,0.00%,0.00%,0.00%,0.00%,0,0,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,Unaided Brand Awareness (First Mention),9.20%,23.70%,14.50%,157.80%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,Unaided Brand Awareness (Any Mention),13.30%,33.50%,20.20%,151.50%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,Aided Awareness,73.90%,90.20%,16.30%,22.10%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,Brand Familiarity,56.60%,86.10%,29.50%,52.10%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,Brand Favorability,62.50%,78.60%,16.10%,25.80%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,Consideration (Top 2 Box),64.50%,79.20%,14.70%,22.80%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,First Choice Consideration,28.00%,22.50%,-5.50%,-19.60%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,Affinity,39.60%,59.00%,19.40%,49.00%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,More than Restaurant Aided Awareness,50.80%,78.00%,27.30%,53.70%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,More than Restaurant Aided Awareness: Prepared Restaurant Food,28.10%,56.60%,28.50%,101.50%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,More than Restaurant Aided Awareness: Fresh Food & Produce,17.60%,49.10%,31.50%,179.30%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,More than Restaurant Aided Awareness: Alcoholic Beverages,19.30%,43.40%,24.10%,124.70%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,More than Restaurant Aided Awareness: Packaged Food & Non-Alcoholic Beverages,21.70%,51.40%,29.70%,136.60%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,More than Restaurant Aided Awareness: Personal Care & Beauty,11.50%,37.00%,25.50%,221.20%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,More than Restaurant Aided Awareness: Household Essentials,29.10%,46.20%,17.10%,58.90%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,More than Restaurant Aided Awareness: Flowers,29.60%,41.60%,12.00%,40.70%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,More than Restaurant Aided Awareness: Baby Supplies,10.50%,38.20%,27.60%,262.20%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,More than Restaurant Aided Awareness: Pet Supplies,24.90%,34.70%,9.80%,39.50%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,More than Restaurant Aided Awareness: Health & Medicine,27.00%,36.40%,9.40%,35.00%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,More than Restaurant Consideration,41.30%,70.50%,29.20%,70.60%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,More than Restaurant Consideration: Prepared Restaurant Food,14.10%,48.60%,34.40%,243.80%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,More than Restaurant Consideration: Fresh Food & Produce,30.00%,38.70%,8.80%,29.20%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,More than Restaurant Consideration: Alcoholic Beverages,6.90%,36.40%,29.50%,424.50%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,More than Restaurant Consideration: Packaged Food & Non-Alcoholic Beverages,18.40%,41.00%,22.60%,122.80%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,More than Restaurant Consideration: Personal Care & Beauty,22.20%,32.40%,10.20%,46.10%,27,173,,374821,79821
